id;geometry
230440070100195;POLYGON ((-38.601351 -3.77448399, -38.60144388 -3.77477001, -38.601657 -3.77547696, -38.60182404 -3.77615403, -38.60203788 -3.77686296, -38.60223804 -3.77756901, -38.60427312 -3.77703999, -38.60404416 -3.776274, -38.60387496 -3.77557398, -38.60370684 -3.77493399, -38.60374896 -3.77484804, -38.60328816 -3.77479404, -38.60271504 -3.77473698, -38.60208684 -3.77465103, -38.60191116 -3.77462196, -38.60176716 -3.77458299, -38.60156916 -3.77450397, -38.601432 -3.77440596, -38.60126712 -3.77424999, -38.601351 -3.77448399))
230440070100196;POLYGON ((-38.59740108 -3.77589996, -38.59760088 -3.77660601, -38.59962984 -3.77602398, -38.59981704 -3.776724, -38.60003916 -3.77743203, -38.60022708 -3.778137, -38.60223804 -3.77756901, -38.60203788 -3.77686296, -38.60182404 -3.77615403, -38.601657 -3.77547696, -38.60144388 -3.77477001, -38.59943004 -3.77531901, -38.59740108 -3.77589996))
230440070100197;POLYGON ((-38.59688196 -3.774033, -38.59701984 -3.77453601, -38.59747596 -3.774402, -38.59757891999999 -3.77437203, -38.59757925538569 -3.77437193182888, -38.59905816 -3.77393904, -38.59924788 -3.77464104, -38.59943004 -3.77531901, -38.60144388 -3.77477001, -38.601351 -3.77448399, -38.60126712 -3.77424999, -38.60066916 -3.77338698, -38.60050392 -3.77319096, -38.60040492 -3.77310204, -38.60029296 -3.773052, -38.60014896 -3.773025, -38.599668 -3.77311203, -38.59914204 -3.77315397, -38.59868412 -3.773205, -38.59883316 -3.77331201, -38.598939 -3.77359101, -38.59787484 -3.77383599, -38.59741188 -3.77382096, -38.59685784 -3.77377497, -38.59688196 -3.774033))
230440070100198;POLYGON ((-38.59616088 -3.77290602, -38.59622208 -3.77306199, -38.596329 -3.77319996, -38.59634808 -3.77332704, -38.59631892 -3.77347401, -38.596212 -3.77363097, -38.59638696 -3.77376804, -38.59685784 -3.77377497, -38.59741188 -3.77382096, -38.59787484 -3.77383599, -38.598939 -3.77359101, -38.59883316 -3.77331201, -38.59868412 -3.773205, -38.59858692 -3.77327196, -38.59834104 -3.77321202, -38.59818408 -3.77308296, -38.59806708 -3.77293698, -38.59799004 -3.772755, -38.59793208 -3.77244801, -38.59783812 -3.77203302, -38.59738308 -3.77220798, -38.59697916 -3.77237403, -38.59668108 -3.77259102, -38.59641504 -3.772773, -38.59616088 -3.77290602))
230440070100199;POLYGON ((-38.59757925538569 -3.77437193182888, -38.5976377354695 -3.77454049207047, -38.5975380889593 -3.775111194810819, -38.5972346200418 -3.77521084132104, -38.5969990919267 -3.77562754490923, -38.597011494638 -3.776003760483449, -38.59740108 -3.77589996, -38.59943004 -3.77531901, -38.59924788 -3.77464104, -38.59905816 -3.77393904, -38.59757925538569 -3.77437193182888))
230440070100200;POLYGON ((-38.59591104 -3.77781003, -38.59682904 -3.77756604, -38.59697412 -3.77752698, -38.597112 -3.77749098, -38.59780788 -3.77727696, -38.59981704 -3.776724, -38.59962984 -3.77602398, -38.59760088 -3.77660601, -38.59740108 -3.77589996, -38.597011494638 -3.776003760483449, -38.59700688 -3.77600499, -38.59687008 -3.77604099, -38.59670196 -3.77608599, -38.59584984 -3.77637201, -38.59548912 -3.776409, -38.59540596 -3.77648703, -38.59538508 -3.77667999, -38.59540596 -3.77685099, -38.59548084 -3.77702298, -38.595573 -3.77716599, -38.59591104 -3.77781003))
230440070100201;POLYGON ((-38.59523208 -3.77888301, -38.59501212 -3.77900199, -38.59484184 -3.77909298, -38.59472916 -3.779235, -38.59460496 -3.77947404, -38.594475 -3.779775, -38.59466112 -3.77972496, -38.59531092 -3.77954298, -38.59615908 -3.77930601, -38.59754112 -3.77892198, -38.59774704 -3.77886501, -38.59786908 -3.77883099, -38.59819488 -3.77874, -38.60022708 -3.778137, -38.60003916 -3.77743203, -38.59981704 -3.776724, -38.59780788 -3.77727696, -38.597112 -3.77749098, -38.59697412 -3.77752698, -38.59682904 -3.77756604, -38.59591104 -3.77781003, -38.59600896 -3.77857998, -38.59545996 -3.77874297, -38.59523208 -3.77888301))
230440070100202;POLYGON ((-38.59466112 -3.77972496, -38.59483392 -3.78030897, -38.59487208 -3.78043803, -38.59503408 -3.78109602, -38.595231 -3.78179802, -38.59675812 -3.78136296, -38.596572 -3.78065097, -38.5965715683205 -3.78064949055679, -38.59637796 -3.77998596, -38.59615908 -3.77930601, -38.59531092 -3.77954298, -38.59466112 -3.77972496))
230440070100203;POLYGON ((-38.594475 -3.779775, -38.59437312 -3.77999703, -38.59419204 -3.78021303, -38.59395408 -3.78052002, -38.59382988 -3.78075897, -38.59376184 -3.78120204, -38.59371684 -3.78154296, -38.59365996 -3.78186102, -38.59354692 -3.78215703, -38.59350192 -3.78228204, -38.59343388 -3.78258903, -38.59341084 -3.78278199, -38.59335504 -3.783033, -38.59329816 -3.78338499, -38.593287 -3.78374904, -38.59362396 -3.78367902, -38.59422804 -3.78359001, -38.59563312 -3.78316701, -38.59543296 -3.78249102, -38.595231 -3.78179802, -38.59503408 -3.78109602, -38.59487208 -3.78043803, -38.59483392 -3.78030897, -38.59466112 -3.77972496, -38.594475 -3.779775))
230440070100204;POLYGON ((-38.59330896 -3.78388197, -38.59334316 -3.783996, -38.59338312 -3.78406404, -38.59340004 -3.78416097, -38.59340004 -3.78426303, -38.59337196 -3.78435996, -38.59334316 -3.78448497, -38.59330896 -3.78455301, -38.593449 -3.78451899, -38.59359588 -3.78451197, -38.593665 -3.78447003, -38.593791 -3.78445599, -38.59402212 -3.78441, -38.59409916 -3.78439497, -38.59441092 -3.78431703, -38.59584696 -3.78389997, -38.5956334461718 -3.78316812798964, -38.59563312 -3.78316701, -38.59422804 -3.78359001, -38.59362396 -3.78367902, -38.593287 -3.78374904, -38.59330896 -3.78388197))
230440070100205;POLYGON ((-38.59417512 -3.78467901, -38.59426404 -3.78488304, -38.59432488 -3.78507996, -38.59452108 -3.78502902, -38.594534028347 -3.78507165606774, -38.59472304 -3.78569403, -38.59472916 -3.78582003, -38.59466688 -3.78590499, -38.594565 -3.78599598, -38.59441092 -3.786066, -38.59458588 -3.786624, -38.59479396 -3.78713097, -38.59487604 -3.78711099, -38.59494984 -3.78715797, -38.59643916 -3.78679896, -38.59622208 -3.78612, -38.59598412 -3.78532503, -38.59620912 -3.78526302, -38.596059 -3.78459603, -38.59584696 -3.78389997, -38.59441092 -3.78431703, -38.59409916 -3.78439497, -38.59417512 -3.78467901))
230440070100206;POLYGON ((-38.59220916 -3.78676197, -38.59250184 -3.78651096, -38.59278012 -3.786372, -38.59333812 -3.78620496, -38.59397892 -3.78601704, -38.59422984 -3.78599499, -38.59433388 -3.78598896, -38.59441092 -3.786066, -38.594565 -3.78599598, -38.59466688 -3.78590499, -38.59472916 -3.78582003, -38.59472304 -3.78569403, -38.594534028347 -3.78507165606774, -38.59452108 -3.78502902, -38.59432488 -3.78507996, -38.59426404 -3.78488304, -38.59417512 -3.78467901, -38.59409916 -3.78439497, -38.59402212 -3.78441, -38.593791 -3.78445599, -38.593665 -3.78447003, -38.59359588 -3.78451197, -38.593449 -3.78451899, -38.59330896 -3.78455301, -38.59322508 -3.78464004, -38.59312788 -3.78466902, -38.59295292 -3.78469098, -38.59279488 -3.78469098, -38.59260192 -3.78470304, -38.59245 -3.78478197, -38.592297 -3.78490698, -38.59215588 -3.785049, -38.59207596 -3.78522603, -38.59206516 -3.78541296, -38.59211016 -3.78556101, -38.59210512 -3.78563499, -38.59206516 -3.78573201, -38.59199712 -3.78584001, -38.59188984 -3.78590202, -38.59179408 -3.78591903, -38.59220916 -3.78676197))
230440070100207;POLYGON ((-38.59242912 -3.78735696, -38.59240491030201 -3.78729147296514, -38.59220916 -3.78676197, -38.59179408 -3.78591903, -38.59166916 -3.78591903, -38.59148808 -3.78595296, -38.59129008 -3.78603297, -38.59111512 -3.78614097, -38.59103016 -3.78623196, -38.59096212 -3.78641403, -38.59093404 -3.78658998, -38.59095708 -3.78678897, -38.59095096 -3.78693099, -38.590911 -3.78712998, -38.59093404 -3.78736299, -38.59098984 -3.78749403, -38.59103592 -3.78764199, -38.5911298351791 -3.78766753538797, -38.59118316 -3.78768204, -38.59135812 -3.78780696, -38.59151616 -3.78800001, -38.59200288 -3.78771003, -38.59208784 -3.78761499, -38.59215984 -3.78748197, -38.59242912 -3.78735696))
230440070100208;POLYGON ((-38.59164108 -3.78826704, -38.59179696 -3.78897003, -38.59332588 -3.78847998, -38.59500204 -3.78798903, -38.59479396 -3.78713097, -38.59458588 -3.786624, -38.59441092 -3.786066, -38.59433388 -3.78598896, -38.59422984 -3.78599499, -38.59397892 -3.78601704, -38.59333812 -3.78620496, -38.59278012 -3.786372, -38.59250184 -3.78651096, -38.59220916 -3.78676197, -38.59240491030201 -3.78729147296514, -38.59242912 -3.78735696, -38.59215984 -3.78748197, -38.59208784 -3.78761499, -38.59200288 -3.78771003, -38.59151616 -3.78800001, -38.59164108 -3.78826704))
230440070100209;POLYGON ((-38.59397712 -3.79060902, -38.59375284 -3.789945, -38.59351884 -3.78920799, -38.593342777391 -3.788543731397219, -38.59332588 -3.78847998, -38.59179696 -3.78897003, -38.59164108 -3.78826704, -38.59151616 -3.78800001, -38.59135812 -3.78780696, -38.59118316 -3.78768204, -38.5911298351791 -3.78766753538797, -38.59103592 -3.78764199, -38.59103592 -3.78779499, -38.59097292 -3.78805698, -38.59089408 -3.78828999, -38.59085484 -3.78839799, -38.59075296 -3.78846, -38.59068492 -3.78851697, -38.59065684 -3.78862002, -38.59065684 -3.78881298, -38.59072488 -3.78889803, -38.59070796 -3.78901701, -38.59070796 -3.78914796, -38.59081488 -3.78930699, -38.59092288 -3.78948402, -38.59092288 -3.78965403, -38.59094016 -3.78980199, -38.59103592 -3.79000098, -38.59114896 -3.790098, -38.59135812 -3.790314, -38.59153884 -3.79038798, -38.59169184 -3.79043901, -38.59182216 -3.79060902, -38.59187292 -3.79087596, -38.59186716 -3.79113201, -38.59209216 -3.79105002, -38.59267212 -3.79097001, -38.59397712 -3.79060902))
230440070100210;POLYGON ((-38.59375284 -3.789945, -38.59397712 -3.79060902, -38.59548696 -3.79008801, -38.59596396 -3.78997704, -38.59720308 -3.78955899, -38.59706088 -3.78890199, -38.59687908 -3.78815301, -38.59517916 -3.78873396, -38.59351884 -3.78920799, -38.59375284 -3.789945))
230440070100211;POLYGON ((-38.59500204 -3.78798903, -38.59332588 -3.78847998, -38.593342777391 -3.788543731397219, -38.59351884 -3.78920799, -38.59517916 -3.78873396, -38.59687908 -3.78815301, -38.59662708 -3.78750798, -38.59643916 -3.78679896, -38.59494984 -3.78715797, -38.59487604 -3.78711099, -38.59479396 -3.78713097, -38.59500204 -3.78798903))
230440070100212;POLYGON ((-38.59884825975519 -3.789047360470539, -38.60030916 -3.788613, -38.60009604 -3.78794304, -38.59991316 -3.78726102, -38.59967016 -3.78653796, -38.5982631645583 -3.78697872285776, -38.5984861087431 -3.78769126995827, -38.598676275456 -3.78835942327374, -38.59884825975519 -3.789047360470539))
230440070100213;POLYGON ((-38.60176896 -3.788163, -38.60155584 -3.78746298, -38.60300088 -3.78699201, -38.60275716 -3.78631404, -38.60257284 -3.78567396, -38.60115192 -3.78611001, -38.59967016 -3.78653796, -38.59991316 -3.78726102, -38.60009604 -3.78794304, -38.60030916 -3.788613, -38.60176896 -3.788163))
230440070100214;POLYGON ((-38.6044920514102 -3.78652663580276, -38.6046905738939 -3.7871973198695, -38.60612388 -3.78674901, -38.60787204 -3.78616104, -38.60765604 -3.785499, -38.60592912 -3.78604197, -38.6044920514102 -3.78652663580276))
230440070100215;POLYGON ((-38.60722190116869 -3.78411405850719, -38.6077926976882 -3.78394709081781, -38.608695 -3.78363, -38.60860896 -3.78336402, -38.60854704 -3.78319401, -38.60846496 -3.78314901, -38.60823204 -3.78309501, -38.60815896 -3.78303201, -38.60806284 -3.78272403, -38.6080619431299 -3.78272270590469, -38.60798292 -3.78260604, -38.60782416 -3.78204804, -38.607615 -3.78135, -38.60733492 -3.78141498, -38.60720208 -3.78144603, -38.60704512 -3.78148302, -38.60655192 -3.78163098, -38.60563284 -3.78190701, -38.60583516 -3.78256896, -38.60604 -3.78327897, -38.60618616 -3.78323802, -38.60656488 -3.78313101, -38.60687592 -3.78304398, -38.60722188 -3.78411399, -38.60722190116869 -3.78411405850719))
230440070100216;POLYGON ((-38.58863688 -3.78067896, -38.58846516 -3.77995797, -38.58825816 -3.77927397, -38.58680988 -3.77971704, -38.58700716 -3.78039996, -38.585544 -3.780814, -38.58572916 -3.78147204, -38.58719004 -3.78109503, -38.58863688 -3.78067896))
230440070100217;POLYGON ((-38.58592608 -3.78217602, -38.58738408 -3.78176004, -38.58757992 -3.78240903, -38.58903792 -3.78200799, -38.58884388 -3.78132903, -38.58863688 -3.78067896, -38.58719004 -3.78109503, -38.58572916 -3.78147204, -38.58592608 -3.78217602))
230440070100218;POLYGON ((-38.58652008 -3.78421002, -38.58659604 -3.78450396, -38.58813684 -3.78435699, -38.58966504 -3.78413001, -38.58946308 -3.78341703, -38.58925104 -3.78271296, -38.58903792 -3.78200799, -38.58757992 -3.78240903, -38.58738408 -3.78176004, -38.58592608 -3.78217602, -38.58610716 -3.78279999, -38.58631812 -3.78350001, -38.58652008 -3.78421002))
230440070100219;POLYGON ((-38.58863688 -3.78067896, -38.58884388 -3.78132903, -38.58903792 -3.78200799, -38.58925104 -3.78271296, -38.58946308 -3.78341703, -38.59087716 -3.78298602, -38.59069608 -3.78230202, -38.59049412 -3.781611, -38.590317 -3.78094896, -38.59010496 -3.78026001, -38.58863688 -3.78067896))
230440070100220;POLYGON ((-38.5910813130213 -3.77723746685445, -38.5910931585158 -3.77724498958553, -38.5913058289295 -3.77758888216942, -38.5910795838085 -3.77770200472992, -38.590599944152 -3.77792372494848, -38.5906361433714 -3.778036847508969, -38.5896406648391 -3.77836716538561, -38.589792 -3.778844, -38.5907828025105 -3.77856300023652, -38.59129073252329 -3.77842607997219, -38.5926354849607 -3.77803882531459, -38.59243596 -3.77736498, -38.59225488 -3.77666298, -38.592054 -3.77609796, -38.59184808 -3.77631702, -38.59126704 -3.77592903, -38.59096716 -3.77568603, -38.59068816 -3.77548596, -38.590683915081 -3.775483278998499, -38.59067888956849 -3.77548010499064, -38.5901414169148 -3.77591758273207, -38.59144884 -3.77684604, -38.5910813130213 -3.77723746685445))
230440070100233;POLYGON ((-38.59044791778279 -3.772881070125489, -38.59044408 -3.77288397, -38.59007616 -3.772701, -38.58968484 -3.77342298, -38.588616 -3.77403696, -38.58785604 -3.77398404, -38.58730812 -3.77505801, -38.58723504 -3.77523297, -38.58722208 -3.775518, -38.58731712 -3.77593101, -38.58739704 -3.77615799, -38.587914 -3.77609202, -38.58824916 -3.77605404, -38.58855516 -3.77630199, -38.58927516 -3.77611002, -38.58983316 -3.77569998, -38.59021404 -3.77538399, -38.590393 -3.7753, -38.5900873304403 -3.77506870470827, -38.5895045409395 -3.7746316125827, -38.5900144817527 -3.77394948396248, -38.5910740990268 -3.77322099708652, -38.59044791778279 -3.772881070125489))
230440070100234;POLYGON ((-38.58640884 -3.77584902, -38.58722208 -3.775518, -38.58723504 -3.77523297, -38.58730812 -3.77505801, -38.58785604 -3.77398404, -38.58766416 -3.77398098, -38.58720984 -3.773961, -38.58707988 -3.77395101, -38.58674904 -3.77392401, -38.58653808 -3.773871, -38.58639804 -3.773799, -38.586114 -3.773664, -38.58536484 -3.77324298, -38.58510708 -3.77312499, -38.58478092 -3.77310798, -38.584629 -3.77316, -38.58440904 -3.77325603, -38.58516396 -3.77463204, -38.58587604 -3.77610804, -38.58640884 -3.77584902))
230440070100235;POLYGON ((-38.58315804 -3.77433603, -38.583513 -3.774933, -38.583951 -3.775871, -38.58441012 -3.775617, -38.58417396 -3.77507196, -38.58457212 -3.77487198, -38.58516396 -3.77463204, -38.58440904 -3.77325603, -38.58387588 -3.773574, -38.58374196 -3.77368299, -38.58362892 -3.77382996, -38.58315804 -3.77433603))
230440070100236;POLYGON ((-38.584422 -3.77681103, -38.58473016 -3.77662896, -38.58489108 -3.77655201, -38.58532596 -3.77635401, -38.58587604 -3.77610804, -38.58516396 -3.77463204, -38.58457212 -3.77487198, -38.58417396 -3.77507196, -38.58441012 -3.775617, -38.583951 -3.775871, -38.584422 -3.77681103))
230440070100237;POLYGON ((-38.58275 -3.777006, -38.5837058399192 -3.77644490210044, -38.5835470295839 -3.77610166685958, -38.583951 -3.775871, -38.583513 -3.774933, -38.58315804 -3.77433603, -38.58284412 -3.774591, -38.58259 -3.774785, -38.58244596 -3.77491599, -38.582145 -3.77518896, -38.58199704 -3.77525997, -38.581812 -3.77530398, -38.58189588 -3.77536698, -38.58210108 -3.77575704, -38.58241104 -3.77640099, -38.58275 -3.777006))
230440070100238;POLYGON ((-38.584422 -3.77681103, -38.58427296 -3.77687997, -38.58396696 -3.77707302, -38.58303888 -3.77762904, -38.58232392 -3.77806302, -38.58167484 -3.77847702, -38.58176484 -3.77888598, -38.58248412 -3.77868402, -38.58299784 -3.77853696, -38.58360588 -3.77834796, -38.58475608 -3.77803404, -38.58458112 -3.77741601, -38.584422 -3.77681103))
230440070100239;POLYGON ((-38.584422 -3.77681103, -38.58458112 -3.77741601, -38.58475608 -3.77803404, -38.58360588 -3.77834796, -38.58299784 -3.77853696, -38.58248412 -3.77868402, -38.58176484 -3.77888598, -38.58194916 -3.77948196, -38.58303312 -3.77919396, -38.58319188 -3.77915301, -38.58496488 -3.77868996, -38.58570504 -3.77857701, -38.58527088 -3.77773596, -38.58473016 -3.77662896, -38.584422 -3.77681103))
230440070100240;POLYGON ((-38.58496488 -3.77868996, -38.58319188 -3.77915301, -38.58303312 -3.77919396, -38.58194916 -3.77948196, -38.582136 -3.780243, -38.582316 -3.78098001, -38.58252984 -3.78163701, -38.58270192 -3.78235503, -38.58291 -3.78301302, -38.58399792 -3.78272898, -38.58379884 -3.78204903, -38.58360696 -3.78136404, -38.58339312 -3.780657, -38.58353604 -3.78061398, -38.585349 -3.7801, -38.58512796 -3.77939097, -38.58496488 -3.77868996))
230440070100241;POLYGON ((-38.58189696 -3.783321, -38.58236388 -3.78384597, -38.58291504 -3.78448101, -38.58325092 -3.784842, -38.58348096 -3.78510696, -38.58458292 -3.78473697, -38.58439608 -3.78407502, -38.58419592 -3.78339102, -38.58399792 -3.78272898, -38.58291 -3.78301302, -38.58189696 -3.783321))
230440070100242;POLYGON ((-38.5866750179726 -3.786401853434639, -38.58667488 -3.78640197, -38.58647796 -3.786183, -38.58623892 -3.78591597, -38.586033 -3.78567396, -38.58581196 -3.78541404, -38.58544404 -3.785733, -38.58450516 -3.78655002, -38.58478812 -3.78713997, -38.58556284 -3.78764199, -38.5861554879443 -3.78814780604096, -38.5870266893476 -3.7874030693575, -38.5873243671796 -3.78714895413509, -38.5866750179726 -3.786401853434639))
230440070100243;POLYGON ((-38.589489 -3.78639801, -38.58955812 -3.78674604, -38.58957 -3.78720801, -38.58891192 -3.78760401, -38.58814908 -3.78806301, -38.58679296 -3.78889101, -38.58704892 -3.78915498, -38.588121 -3.79021104, -38.58868008 -3.79079496, -38.58892092 -3.79026504, -38.58905304 -3.78990099, -38.59004808 -3.78731997, -38.59021908 -3.78681696, -38.59019892 -3.78622296, -38.58982992 -3.78480996, -38.58909408 -3.78493497, -38.589489 -3.78639801))
230440070100244;POLYGON ((-38.59253316 -3.78320499, -38.59264188 -3.78360396, -38.59267284 -3.78389196, -38.59264116 -3.78408303, -38.592576 -3.78435303, -38.59131096 -3.78455697, -38.58982992 -3.78480996, -38.59019892 -3.78622296, -38.59021908 -3.78681696, -38.59004808 -3.78731997, -38.58905304 -3.78990099, -38.58892092 -3.79026504, -38.58868008 -3.79079496, -38.59017408 -3.79239003, -38.59092612 -3.79317204, -38.59116012 -3.79341198, -38.59142508 -3.79367604, -38.59164396 -3.793887, -38.59183296 -3.79373598, -38.591946 -3.79357704, -38.59195788 -3.79345203, -38.59197984 -3.79321299, -38.59192404 -3.79286001, -38.59187292 -3.79266102, -38.59177716 -3.79249704, -38.59168608 -3.79242297, -38.59161804 -3.79234296, -38.59159608 -3.79225197, -38.59162992 -3.79204704, -38.59167996 -3.79181997, -38.59173108 -3.79168902, -38.59180488 -3.79152396, -38.59184988 -3.79139904, -38.59186716 -3.79113201, -38.59187292 -3.79087596, -38.59182216 -3.79060902, -38.59169184 -3.79043901, -38.59153884 -3.79038798, -38.59135812 -3.790314, -38.59114896 -3.790098, -38.59103592 -3.79000098, -38.59094016 -3.78980199, -38.59092288 -3.78965403, -38.59092288 -3.78948402, -38.59081488 -3.78930699, -38.59070796 -3.78914796, -38.59070796 -3.78901701, -38.59072488 -3.78889803, -38.59065684 -3.78881298, -38.59065684 -3.78862002, -38.59068492 -3.78851697, -38.59075296 -3.78846, -38.59085484 -3.78839799, -38.59089408 -3.78828999, -38.59097292 -3.78805698, -38.59103592 -3.78779499, -38.59103592 -3.78764199, -38.59098984 -3.78749403, -38.59093404 -3.78736299, -38.590911 -3.78712998, -38.59095096 -3.78693099, -38.59095708 -3.78678897, -38.59093404 -3.78658998, -38.59096212 -3.78641403, -38.59103016 -3.78623196, -38.59111512 -3.78614097, -38.59129008 -3.78603297, -38.59148808 -3.78595296, -38.59166916 -3.78591903, -38.59179408 -3.78591903, -38.59188984 -3.78590202, -38.59199712 -3.78584001, -38.59206516 -3.78573201, -38.59210512 -3.78563499, -38.59211016 -3.78556101, -38.59206516 -3.78541296, -38.59207596 -3.78522603, -38.59215588 -3.785049, -38.592297 -3.78490698, -38.59245 -3.78478197, -38.59260192 -3.78470304, -38.59279488 -3.78469098, -38.59295292 -3.78469098, -38.59312788 -3.78466902, -38.59322508 -3.78464004, -38.59330896 -3.78455301, -38.59334316 -3.78448497, -38.59337196 -3.78435996, -38.59340004 -3.78426303, -38.59340004 -3.78416097, -38.59338312 -3.78406404, -38.59334316 -3.783996, -38.59330896 -3.78388197, -38.593287 -3.78374904, -38.59329816 -3.78338499, -38.59335504 -3.783033, -38.59341084 -3.78278199, -38.59343388 -3.78258903, -38.59350192 -3.78228204, -38.59339284 -3.78229896, -38.59235892 -3.78257004, -38.59253316 -3.78320499))
230440070100245;POLYGON ((-38.59350192 -3.78228204, -38.59354692 -3.78215703, -38.59365996 -3.78186102, -38.59371684 -3.78154296, -38.59376184 -3.78120204, -38.59382988 -3.78075897, -38.59395408 -3.78052002, -38.59419204 -3.78021303, -38.59437312 -3.77999703, -38.594475 -3.779775, -38.59409016 -3.77988498, -38.59395696 -3.77992197, -38.59338492 -3.78078102, -38.59302096 -3.78089901, -38.59320888 -3.781593, -38.59339284 -3.78229896, -38.59350192 -3.78228204))
230440070100246;POLYGON ((-38.594475 -3.779775, -38.59460496 -3.77947404, -38.59472916 -3.779235, -38.59484184 -3.77909298, -38.59501212 -3.77900199, -38.59523208 -3.77888301, -38.59545996 -3.77874297, -38.59557192 -3.77851599, -38.59568496 -3.77821998, -38.59580916 -3.77806104, -38.59583184 -3.77791299, -38.59563204 -3.77793, -38.59508808 -3.77811099, -38.59501788 -3.77813196, -38.59495092 -3.77814897, -38.5949494531788 -3.778154213061729, -38.59488684 -3.77837802, -38.59470612 -3.77864496, -38.59460496 -3.778992, -38.594475 -3.77919702, -38.59438392 -3.77941797, -38.59426512 -3.77957799, -38.59409016 -3.77988498, -38.594475 -3.779775))
230440070100247;POLYGON ((-38.581812 -3.77530398, -38.58083604 -3.77554203, -38.57985288 -3.77573103, -38.580399 -3.77678196, -38.58069888 -3.777417, -38.58103188 -3.778047, -38.58199596 -3.77745696, -38.58275 -3.777006, -38.58241104 -3.77640099, -38.58210108 -3.77575704, -38.58189588 -3.77536698, -38.581812 -3.77530398))
230440070100248;POLYGON ((-38.57935392 -3.775851, -38.57897916 -3.77594001, -38.57907708 -3.77617203, -38.57967 -3.77728002, -38.57996592 -3.77785899, -38.58015816 -3.77822898, -38.57980104 -3.77846703, -38.58021612 -3.77898903, -38.58032916 -3.77928396, -38.58176484 -3.77888598, -38.58167484 -3.77847702, -38.58128208 -3.77852697, -38.58103188 -3.778047, -38.58069888 -3.777417, -38.580399 -3.77678196, -38.57985288 -3.77573103, -38.57935392 -3.775851))
230440070100249;POLYGON ((-38.57931684 -3.77887203, -38.57980104 -3.77846703, -38.58015816 -3.77822898, -38.57996592 -3.77785899, -38.57967 -3.77728002, -38.57907708 -3.77617203, -38.57897916 -3.77594001, -38.57811012 -3.77631999, -38.57744196 -3.77641296, -38.57825484 -3.77750196, -38.57931684 -3.77887203))
230440070100250;POLYGON ((-38.57810112 -3.77892702, -38.57850684 -3.77939502, -38.57931684 -3.77887203, -38.57825484 -3.77750196, -38.57744196 -3.77641296, -38.57703408 -3.77644302, -38.57622084 -3.77678196, -38.57675004 -3.77742303, -38.57683284 -3.77750304, -38.57715396 -3.77781903, -38.57729796 -3.77796096, -38.577546 -3.77826597, -38.577681 -3.77843202, -38.57793084 -3.77872902, -38.57810112 -3.77892702))
230440070100251;POLYGON ((-38.57980104 -3.77846703, -38.57931684 -3.77887203, -38.57850684 -3.77939502, -38.57874192 -3.77968104, -38.57902596 -3.78001998, -38.57926716 -3.780279, -38.580489 -3.77992899, -38.58194916 -3.77948196, -38.58176484 -3.77888598, -38.58032916 -3.77928396, -38.58021612 -3.77898903, -38.57980104 -3.77846703))
230440070100252;POLYGON ((-38.57939604 -3.78042696, -38.57980716 -3.78090099, -38.580318 -3.78147897, -38.58067512 -3.78188496, -38.58087888 -3.78211599, -38.58119604 -3.782502, -38.581389 -3.782736, -38.58174108 -3.78311103, -38.58189696 -3.783321, -38.58291 -3.78301302, -38.58270192 -3.78235503, -38.58252984 -3.78163701, -38.582316 -3.78098001, -38.582136 -3.780243, -38.58194916 -3.77948196, -38.580489 -3.77992899, -38.57926716 -3.780279, -38.57939604 -3.78042696))
230440070100253;POLYGON ((-38.58759216 -3.79675998, -38.587006 -3.797312, -38.58855804 -3.79910799, -38.58926904 -3.79879398, -38.58995484 -3.79852902, -38.58906996 -3.79742301, -38.58886512 -3.79693197, -38.58819084 -3.79611099, -38.58759216 -3.79675998))
230440070100254;POLYGON ((-38.58843096 -3.80104704, -38.58913116 -3.80077704, -38.58983604 -3.80052, -38.59054596 -3.80024604, -38.58926904 -3.79879398, -38.58855804 -3.79910799, -38.587761 -3.79936899, -38.587059 -3.79963404, -38.58800292 -3.80065203, -38.58843096 -3.80104704))
230440070100255;POLYGON ((-38.58941196 -3.80210202, -38.58959808 -3.80235096, -38.59029108 -3.80196396, -38.59081416 -3.80163501, -38.59095384 -3.80155599, -38.591172 -3.80142702, -38.59145388 -3.80127402, -38.59191684 -3.80110401, -38.59208712 -3.80087001, -38.59197912 -3.80078604, -38.59183692 -3.80058903, -38.59182504 -3.80042802, -38.59187184 -3.80032596, -38.59188984 -3.80016999, -38.59185996 -3.80002698, -38.59185996 -3.79992501, -38.59190784 -3.799818, -38.59194996 -3.79968003, -38.59155108 -3.79984203, -38.591289 -3.79998999, -38.59054596 -3.80024604, -38.58983604 -3.80052, -38.58913116 -3.80077704, -38.58843096 -3.80104704, -38.589201 -3.80188404, -38.58941196 -3.80210202))
230440070100256;POLYGON ((-38.59155108 -3.797946, -38.59124112 -3.79803699, -38.59062408 -3.79828602, -38.58995484 -3.79852902, -38.58926904 -3.79879398, -38.59054596 -3.80024604, -38.591289 -3.79998999, -38.59155108 -3.79984203, -38.59194996 -3.79968003, -38.59195608 -3.79953603, -38.59195608 -3.79939896, -38.59190784 -3.79923102, -38.59181892 -3.79900404, -38.591694 -3.79878903, -38.59158096 -3.79856799, -38.59153884 -3.79831104, -38.59155684 -3.79813698, -38.59155108 -3.797946))
